Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64
NGS069-23_18S_29_S98_L001_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.07706284067414322)	(25, 0.1365829208696197)	(30, 0.13783597518952448)	(35, 0.13908902950942922)	(40, 0.1591378986279055)	(45, 0.17605413194661987)	(50, 0.18795814798571517)	(55, 0.19610300106509615)	(60, 0.19735605538500095)	(65, 0.19735605538500095)	(70, 0.19735605538500095)	(75, 0.19735605538500095)	(80, 0.19735605538500095)	(85, 0.19735605538500095)	(90, 0.19735605538500095)	(95, 0.19735605538500095)	(100, 0.19735605538500095)	(105, 0.19735605538500095)	(110, 0.19735605538500095)	(115, 0.19735605538500095)	(120, 0.19735605538500095)	(125, 0.19735605538500095)	(130, 0.19735605538500095)	(135, 0.19735605538500095)	(140, 0.19735605538500095)	(145, 0.19735605538500095)	(150, 0.19735605538500095)	(155, 0.19735605538500095)	(160, 0.19735605538500095)	(165, 0.19735605538500095)	(170, 0.19735605538500095)	(175, 0.19735605538500095)	(180, 0.19735605538500095)	(185, 0.19735605538500095)	(190, 0.19735605538500095)	(195, 0.1992356368648581)	(200, 0.20048869118476284)	(205, 0.20048869118476284)	(210, 0.20048869118476284)	(215, 0.20048869118476284)	(220, 0.20048869118476284)	(225, 0.20048869118476284)	(230, 0.20048869118476284)	(235, 0.2487312825010964)	(240, 0.4041100181692877)	(245, 0.4041100181692877)	(250, 0.4041100181692877)	(255, 0.4041100181692877)	(260, 0.4041100181692877)	(265, 0.4041100181692877)	(270, 0.40473654532924)	(275, 0.40786918112900195)	(280, 0.4203997243280496)	(285, 0.42979763172733537)
NGS069-23_18S_29_S98_L001_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.09084643819309568)	(25, 0.15537873566819121)	(30, 0.156631789988096)	(35, 0.15788484430800073)	(40, 0.17480107762671512)	(45, 0.1873316208257628)	(50, 0.19109078378547711)	(55, 0.19109078378547711)	(60, 0.19109078378547711)	(65, 0.19109078378547711)	(70, 0.19109078378547711)	(75, 0.19109078378547711)	(80, 0.19109078378547711)	(85, 0.19109078378547711)	(90, 0.19109078378547711)	(95, 0.19109078378547711)	(100, 0.19109078378547711)	(105, 0.19109078378547711)	(110, 0.19109078378547711)	(115, 0.19109078378547711)	(120, 0.19109078378547711)	(125, 0.19109078378547711)	(130, 0.19109078378547711)	(135, 0.19109078378547711)	(140, 0.19109078378547711)	(145, 0.19109078378547711)	(150, 0.19109078378547711)	(155, 0.19109078378547711)	(160, 0.19109078378547711)	(165, 0.19109078378547711)	(170, 0.19109078378547711)	(175, 0.19109078378547711)	(180, 0.19109078378547711)	(185, 0.19109078378547711)	(190, 0.19109078378547711)	(195, 0.19297036526533426)	(200, 0.19422341958523903)	(205, 0.19422341958523903)	(210, 0.19422341958523903)	(215, 0.19422341958523903)	(220, 0.19422341958523903)	(225, 0.19422341958523903)	(230, 0.19422341958523903)	(235, 0.2148988158636677)	(240, 0.27567195037904896)	(245, 0.27567195037904896)	(250, 0.27567195037904896)	(255, 0.27567195037904896)	(260, 0.27567195037904896)	(265, 0.27567195037904896)	(270, 0.27629847753900133)	(275, 0.2788045861788109)	(280, 0.28444333061838234)	(285, 0.29258818369776335)
NGS069-23_18S_31_S106_L001_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.02994701681640175)	(25, 0.04991169469400292)	(30, 0.04991169469400292)	(35, 0.04991169469400292)	(40, 0.04991169469400292)	(45, 0.05144743914612608)	(50, 0.06680488366735775)	(55, 0.082930200414651)	(60, 0.08446594486677417)	(65, 0.08446594486677417)	(70, 0.08446594486677417)	(75, 0.08446594486677417)	(80, 0.08446594486677417)	(85, 0.08446594486677417)	(90, 0.08446594486677417)	(95, 0.08446594486677417)	(100, 0.08446594486677417)	(105, 0.08446594486677417)	(110, 0.08446594486677417)	(115, 0.08446594486677417)	(120, 0.08446594486677417)	(125, 0.08446594486677417)	(130, 0.08446594486677417)	(135, 0.08446594486677417)	(140, 0.08446594486677417)	(145, 0.08446594486677417)	(150, 0.08446594486677417)	(155, 0.08446594486677417)	(160, 0.08446594486677417)	(165, 0.08446594486677417)	(170, 0.08446594486677417)	(175, 0.08446594486677417)	(180, 0.08446594486677417)	(185, 0.08446594486677417)	(190, 0.08446594486677417)	(195, 0.08446594486677417)	(200, 0.08446594486677417)	(205, 0.08446594486677417)	(210, 0.08446594486677417)	(215, 0.08446594486677417)	(220, 0.08446594486677417)	(225, 0.08446594486677417)	(230, 0.08446594486677417)	(235, 0.08446594486677417)	(240, 0.08446594486677417)	(245, 0.08446594486677417)	(250, 0.08446594486677417)	(255, 0.08446594486677417)	(260, 0.08446594486677417)	(265, 0.08446594486677417)	(270, 0.08600168931889733)	(275, 0.09214466712739)	(280, 0.11594870613529909)	(285, 0.17661061199416417)
NGS069-23_18S_31_S106_L001_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0007678722260615834)	(20, 0.05144743914612608)	(25, 0.08062658373646625)	(30, 0.08062658373646625)	(35, 0.08062658373646625)	(40, 0.08062658373646625)	(45, 0.08062658373646625)	(50, 0.08062658373646625)	(55, 0.08062658373646625)	(60, 0.08062658373646625)	(65, 0.08062658373646625)	(70, 0.08062658373646625)	(75, 0.08062658373646625)	(80, 0.08062658373646625)	(85, 0.08062658373646625)	(90, 0.08062658373646625)	(95, 0.08062658373646625)	(100, 0.08062658373646625)	(105, 0.08062658373646625)	(110, 0.08062658373646625)	(115, 0.08062658373646625)	(120, 0.08062658373646625)	(125, 0.08062658373646625)	(130, 0.08062658373646625)	(135, 0.08062658373646625)	(140, 0.08062658373646625)	(145, 0.08062658373646625)	(150, 0.08062658373646625)	(155, 0.08062658373646625)	(160, 0.08062658373646625)	(165, 0.08062658373646625)	(170, 0.08062658373646625)	(175, 0.08062658373646625)	(180, 0.08062658373646625)	(185, 0.08062658373646625)	(190, 0.08062658373646625)	(195, 0.08062658373646625)	(200, 0.08062658373646625)	(205, 0.08062658373646625)	(210, 0.08062658373646625)	(215, 0.08062658373646625)	(220, 0.08062658373646625)	(225, 0.08062658373646625)	(230, 0.08062658373646625)	(235, 0.08062658373646625)	(240, 0.08062658373646625)	(245, 0.08062658373646625)	(250, 0.08062658373646625)	(255, 0.08062658373646625)	(260, 0.08062658373646625)	(265, 0.08062658373646625)	(270, 0.082930200414651)	(275, 0.09214466712739)	(280, 0.10212700606619059)	(285, 0.11287721723105275)
NGS069-23_18S_32_S110_L001_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.021889821233126595)	(25, 0.036483035388544326)	(30, 0.036483035388544326)	(35, 0.036483035388544326)	(40, 0.036483035388544326)	(45, 0.04669828529733674)	(50, 0.058372856621670924)	(55, 0.064210142283838)	(60, 0.07296607077708865)	(65, 0.07296607077708865)	(70, 0.07296607077708865)	(75, 0.07296607077708865)	(80, 0.07296607077708865)	(85, 0.07296607077708865)	(90, 0.07296607077708865)	(95, 0.07296607077708865)	(100, 0.07296607077708865)	(105, 0.07296607077708865)	(110, 0.07296607077708865)	(115, 0.07296607077708865)	(120, 0.07296607077708865)	(125, 0.07296607077708865)	(130, 0.07296607077708865)	(135, 0.07296607077708865)	(140, 0.07296607077708865)	(145, 0.07296607077708865)	(150, 0.07296607077708865)	(155, 0.07296607077708865)	(160, 0.08026267785479753)	(165, 0.12404232032105071)	(170, 0.12404232032105071)	(175, 0.12404232032105071)	(180, 0.12404232032105071)	(185, 0.12404232032105071)	(190, 0.12404232032105071)	(195, 0.12404232032105071)	(200, 0.12404232032105071)	(205, 0.12404232032105071)	(210, 0.12404232032105071)	(215, 0.12404232032105071)	(220, 0.12404232032105071)	(225, 0.12404232032105071)	(230, 0.12404232032105071)	(235, 0.12404232032105071)	(240, 0.12404232032105071)	(245, 0.12404232032105071)	(250, 0.12404232032105071)	(255, 0.12404232032105071)	(260, 0.12404232032105071)	(265, 0.12404232032105071)	(270, 0.12404232032105071)	(275, 0.12987960598321782)	(280, 0.17657789128055454)	(285, 0.398394746442904)
NGS069-23_18S_32_S110_L001_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.026267785479751914)	(25, 0.04377964246625319)	(30, 0.04377964246625319)	(35, 0.04377964246625319)	(40, 0.04377964246625319)	(45, 0.0539948923750456)	(50, 0.06566946369937979)	(55, 0.06566946369937979)	(60, 0.06566946369937979)	(65, 0.06566946369937979)	(70, 0.06566946369937979)	(75, 0.06566946369937979)	(80, 0.06566946369937979)	(85, 0.06566946369937979)	(90, 0.06566946369937979)	(95, 0.06566946369937979)	(100, 0.06566946369937979)	(105, 0.06566946369937979)	(110, 0.06566946369937979)	(115, 0.06566946369937979)	(120, 0.06566946369937979)	(125, 0.06566946369937979)	(130, 0.06566946369937979)	(135, 0.06566946369937979)	(140, 0.06566946369937979)	(145, 0.06566946369937979)	(150, 0.06566946369937979)	(155, 0.06566946369937979)	(160, 0.07296607077708865)	(165, 0.11674571324334185)	(170, 0.11674571324334185)	(175, 0.11674571324334185)	(180, 0.11674571324334185)	(185, 0.11674571324334185)	(190, 0.11674571324334185)	(195, 0.11674571324334185)	(200, 0.11674571324334185)	(205, 0.11674571324334185)	(210, 0.11674571324334185)	(215, 0.11674571324334185)	(220, 0.11674571324334185)	(225, 0.11674571324334185)	(230, 0.11674571324334185)	(235, 0.11674571324334185)	(240, 0.11674571324334185)	(245, 0.11674571324334185)	(250, 0.11674571324334185)	(255, 0.11674571324334185)	(260, 0.11674571324334185)	(265, 0.11674571324334185)	(270, 0.11820503465888361)	(275, 0.12404232032105071)	(280, 0.15031010580080265)	(285, 0.25246260488872674)
NGS069-23_18S_35_S89_L001_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.0209538360798865)	(25, 0.03492306013314417)	(30, 0.03492306013314417)	(35, 0.03492306013314417)	(40, 0.03623267488813708)	(45, 0.03972498090145149)	(50, 0.04627305467641603)	(55, 0.04932882243806614)	(60, 0.05238459019971625)	(65, 0.05238459019971625)	(70, 0.05238459019971625)	(75, 0.05238459019971625)	(80, 0.05238459019971625)	(85, 0.05238459019971625)	(90, 0.05238459019971625)	(95, 0.05238459019971625)	(100, 0.05238459019971625)	(105, 0.05238459019971625)	(110, 0.05238459019971625)	(115, 0.05238459019971625)	(120, 0.05238459019971625)	(125, 0.05238459019971625)	(130, 0.05238459019971625)	(135, 0.05238459019971625)	(140, 0.05238459019971625)	(145, 0.05238459019971625)	(150, 0.05238459019971625)	(155, 0.05238459019971625)	(160, 0.05238459019971625)	(165, 0.05238459019971625)	(170, 0.05238459019971625)	(175, 0.05238459019971625)	(180, 0.05238459019971625)	(185, 0.05456728145803776)	(190, 0.06155189348466659)	(195, 0.06984612026628834)	(200, 0.06984612026628834)	(205, 0.06984612026628834)	(210, 0.0798865000545673)	(215, 0.09167303284950344)	(220, 0.09167303284950344)	(225, 0.09167303284950344)	(230, 0.09734803012113938)	(235, 0.1047691803994325)	(240, 0.1047691803994325)	(245, 0.1047691803994325)	(250, 0.10607879515442539)	(255, 0.10695187165775402)	(260, 0.10695187165775402)	(265, 0.10695187165775402)	(270, 0.10782494816108261)	(275, 0.11175379242606134)	(280, 0.1283422459893048)	(285, 0.1427480082942268)
NGS069-23_18S_35_S89_L001_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0004365382516643021)	(20, 0.024882680344865217)	(25, 0.03928844264978719)	(30, 0.03928844264978719)	(35, 0.03928844264978719)	(40, 0.04059805740478009)	(45, 0.04278074866310161)	(50, 0.04452690166975882)	(55, 0.04583651642475172)	(60, 0.04583651642475172)	(65, 0.04583651642475172)	(70, 0.04583651642475172)	(75, 0.04583651642475172)	(80, 0.04583651642475172)	(85, 0.04583651642475172)	(90, 0.04583651642475172)	(95, 0.04583651642475172)	(100, 0.04583651642475172)	(105, 0.04583651642475172)	(110, 0.04583651642475172)	(115, 0.04583651642475172)	(120, 0.04583651642475172)	(125, 0.04583651642475172)	(130, 0.04583651642475172)	(135, 0.04583651642475172)	(140, 0.04583651642475172)	(145, 0.04583651642475172)	(150, 0.04583651642475172)	(155, 0.04583651642475172)	(160, 0.04583651642475172)	(165, 0.04583651642475172)	(170, 0.04583651642475172)	(175, 0.04583651642475172)	(180, 0.04583651642475172)	(185, 0.04801920768307323)	(190, 0.05500381970970206)	(195, 0.0632980464913238)	(200, 0.0632980464913238)	(205, 0.0632980464913238)	(210, 0.07464804103459566)	(215, 0.08730765033286042)	(220, 0.08730765033286042)	(225, 0.08730765033286042)	(230, 0.09341918585616064)	(235, 0.10258648914111099)	(240, 0.10258648914111099)	(245, 0.10258648914111099)	(250, 0.10389610389610389)	(255, 0.1047691803994325)	(260, 0.1047691803994325)	(265, 0.1047691803994325)	(270, 0.1052057186510968)	(275, 0.10738840990941831)	(280, 0.11742878969769725)	(285, 0.125723016479319)
NGS069-23_18S_36_S94_L001_R1_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.044829715697262185)	(25, 0.07547860295967612)	(30, 0.07547860295967612)	(35, 0.07547860295967612)	(40, 0.0768509411953066)	(45, 0.08371263237345898)	(50, 0.11481896571441641)	(55, 0.11893598042130785)	(60, 0.12442533336382974)	(65, 0.1257976715994602)	(70, 0.1276274559136342)	(75, 0.12808490199217767)	(80, 0.12808490199217767)	(85, 0.12808490199217767)	(90, 0.12808490199217767)	(95, 0.12808490199217767)	(100, 0.12808490199217767)	(105, 0.12808490199217767)	(110, 0.12808490199217767)	(115, 0.12808490199217767)	(120, 0.12808490199217767)	(125, 0.12808490199217767)	(130, 0.12808490199217767)	(135, 0.12808490199217767)	(140, 0.14089339219139546)	(145, 0.15781889709750463)	(150, 0.1587337892545916)	(155, 0.16239335788293954)	(160, 0.16239335788293954)	(165, 0.1761167402392443)	(170, 0.1761167402392443)	(175, 0.1761167402392443)	(180, 0.1761167402392443)	(185, 0.1761167402392443)	(190, 0.1761167402392443)	(195, 0.1761167402392443)	(200, 0.1761167402392443)	(205, 0.1761167402392443)	(210, 0.1761167402392443)	(215, 0.1761167402392443)	(220, 0.1761167402392443)	(225, 0.1761167402392443)	(230, 0.1761167402392443)	(235, 0.18480821573157066)	(240, 0.18526566181011414)	(245, 0.18526566181011414)	(250, 0.18526566181011414)	(255, 0.18526566181011414)	(260, 0.18526566181011414)	(265, 0.18938267651700555)	(270, 0.1921273529882665)	(275, 0.19441458338098397)	(280, 0.20630818142311477)	(285, 0.27035063241920354)
NGS069-23_18S_36_S94_L001_R2_001 - nextera_transposase_sequence	(1, 0.0)	(2, 0.0)	(3, 0.0)	(4, 0.0)	(5, 0.0)	(6, 0.0)	(7, 0.0)	(8, 0.0)	(9, 0.0)	(10, 0.0)	(15, 0.0)	(20, 0.06907435786006724)	(25, 0.11207428924315546)	(30, 0.11207428924315546)	(35, 0.11207428924315546)	(40, 0.11344662747878594)	(45, 0.11847853434276434)	(50, 0.13037213238489512)	(55, 0.13037213238489512)	(60, 0.13037213238489512)	(65, 0.13037213238489512)	(70, 0.13220191669906908)	(75, 0.1326593627776126)	(80, 0.1326593627776126)	(85, 0.1326593627776126)	(90, 0.1326593627776126)	(95, 0.1326593627776126)	(100, 0.1326593627776126)	(105, 0.1326593627776126)	(110, 0.1326593627776126)	(115, 0.1326593627776126)	(120, 0.1326593627776126)	(125, 0.1326593627776126)	(130, 0.1326593627776126)	(135, 0.1326593627776126)	(140, 0.1445529608197434)	(145, 0.1601061274902221)	(150, 0.16056357356876558)	(155, 0.16239335788293954)	(160, 0.16239335788293954)	(165, 0.1761167402392443)	(170, 0.1761167402392443)	(175, 0.1761167402392443)	(180, 0.1761167402392443)	(185, 0.1761167402392443)	(190, 0.17748907847487477)	(195, 0.17840397063196176)	(200, 0.17840397063196176)	(205, 0.17840397063196176)	(210, 0.17840397063196176)	(215, 0.17840397063196176)	(220, 0.17840397063196176)	(225, 0.17840397063196176)	(230, 0.17840397063196176)	(235, 0.18709544612428808)	(240, 0.18755289220283158)	(245, 0.18755289220283158)	(250, 0.18755289220283158)	(255, 0.18755289220283158)	(260, 0.18755289220283158)	(265, 0.18892523043846204)	(270, 0.18984012259554905)	(275, 0.1921273529882665)	(280, 0.19853159808787538)	(285, 0.2209464559365065)
